Order Date,Order ID,Category,Sub-Category,Product Name,Segment,Country,Region,State,City,Postal Code,Customer Name,Ship Mode,Ship Date,Ship Status,Sales,Quantity,Discount,Profit,,
2019-12-29,US-2019-102638,Office Supplies,Fasteners,Ideal Clamps,Consumer,United States,East,New York,New York City,10035,Michael Chen,First Class,2019-12-31,Shipped Late,6,3,0,3,,
2019-12-29,US-2019-158526,Office Supplies,Art,Panasonic KP-350BK Electric Pencil Sharpener with Auto Stop,Consumer,United States,South,Kentucky,Louisville,40214,Katherine Hughes,Second Class,2020-01-01,Shipped On Time,35,1,0,10,,
2019-12-29,US-2019-158526,Office Supplies,Binders,GBC ProClick Spines for 32-Hole Punch,Consumer,United States,South,Kentucky,Louisville,40214,Katherine Hughes,Second Class,2020-01-01,Shipped On Time,13,1,0,6,,
2019-12-29,CA-2019-118885,Technology,Phones,Adtran 1202752G1,Consumer,United States,West,California,Los Angeles,90049,James Galang,Standard Class,2020-01-02,Shipped Early,302,3,0.2,23,,
2019-12-29,CA-2019-146626,Furniture,Furnishings,Nu-Dell Executive Frame,Corporate,United States,West,California,Anaheim,92804,Ben Peterman,Standard Class,2020-01-05,Shipped Late,101,8,0,37,,
2019-12-29,CA-2019-158673,Office Supplies,Paper,Xerox 1915,Corporate,United States,Central,Michigan,Grand Rapids,49505,Ken Brennan,Standard Class,2020-01-04,Shipped On Time,210,2,0,101,,
2019-12-29,CA-2019-130631,Furniture,Furnishings,Hand-Finished Solid Wood Document Frame,Consumer,United States,West,Washington,Edmonds,98026,Bruce Stewart,Standard Class,2020-01-02,Shipped Early,68,2,0,21,,
2019-12-29,CA-2019-130631,Furniture,Furnishings,Hand-Finished Solid Wood Document Frame,Consumer,United States,West,Washington,Edmonds,98026,Bruce Stewart,Standard Class,2020-01-02,Shipped Early,68,2,0,21,,
2019-12-29,CA-2019-130631,Office Supplies,Fasteners,Acco Glide Clips,Consumer,United States,West,Washington,Edmonds,98026,Bruce Stewart,Standard Class,2020-01-02,Shipped Early,20,5,0,10,,
2019-12-29,CA-2019-130631,Office Supplies,Fasteners,Acco Glide Clips,Consumer,United States,West,Washington,Edmonds,98026,Bruce Stewart,Standard Class,2020-01-02,Shipped Early,20,5,0,10,,
2019-12-28,CA-2019-163979,Office Supplies,Storage,Adjustable Depth Letter/Legal Cart,Corporate,United States,West,California,San Francisco,94110,Kristen Hastings,Second Class,2020-01-02,Shipped Late,726,4,0,210,,
2019-12-28,CA-2019-164826,Office Supplies,Labels,Avery 473,Consumer,United States,East,New York,New York City,10024,Jennifer Ferguson,Standard Class,2020-01-04,Shipped Late,72,7,0,35,,
2019-12-28,CA-2019-164826,Office Supplies,Fasteners,OIC Bulk Pack Metal Binder Clips,Consumer,United States,East,New York,New York City,10024,Jennifer Ferguson,Standard Class,2020-01-04,Shipped Late,14,4,0,6,,
2019-12-28,CA-2019-164826,Office Supplies,Binders,Storex Dura Pro Binders,Consumer,United States,East,New York,New York City,10024,Jennifer Ferguson,Standard Class,2020-01-04,Shipped Late,33,7,0.2,11,,
2019-12-28,CA-2019-164826,Technology,Phones,Cush Cases Heavy Duty Rugged Cover Case for Samsung Galaxy S5 - Purple,Consumer,United States,East,New York,New York City,10024,Jennifer Ferguson,Standard Class,2020-01-04,Shipped Late,15,3,0,4,,
2019-12-28,CA-2019-122798,Office Supplies,Paper,Xerox 1953,Consumer,United States,West,New Mexico,Albuquerque,87105,Susan Vittorini,Standard Class,2020-01-01,Shipped Early,4,1,0,2,,
2019-12-28,CA-2019-122798,Office Supplies,Storage,Eldon Mobile Mega Data Cart Mega Stackable Add-On Trays,Consumer,United States,West,New Mexico,Albuquerque,87105,Susan Vittorini,Standard Class,2020-01-01,Shipped Early,118,5,0,34,,
2019-12-28,CA-2019-101322,Furniture,Chairs,Novimex Turbo Task Chair,Corporate,United States,West,California,Long Beach,90805,Jason Gross,First Class,2019-12-31,Shipped Late,341,6,0.2,-34,,
2019-12-28,CA-2019-163860,Furniture,Chairs,"Padded Folding Chairs, Black, 4/Carton",Corporate,United States,Central,Illinois,Peoria,61604,Lori Olson,Standard Class,2020-01-01,Shipped Early,113,2,0.3,-3,,
2019-12-28,CA-2019-163860,Furniture,Furnishings,3M Hangers With Command Adhesive,Corporate,United States,Central,Illinois,Peoria,61604,Lori Olson,Standard Class,2020-01-01,Shipped Early,3,2,0.6,-1,,
2019-12-28,CA-2019-163860,Furniture,Furnishings,G.E. Longer-Life Indoor Recessed Floodlight Bulbs,Corporate,United States,Central,Illinois,Peoria,61604,Lori Olson,Standard Class,2020-01-01,Shipped Early,8,3,0.6,-2,,
2019-12-28,CA-2019-129805,Furniture,Furnishings,3M Hangers With Command Adhesive,Corporate,United States,West,Washington,Seattle,98103,Harry Marie,Standard Class,2020-01-02,Shipped Early,7,2,0,3,,
2019-12-28,US-2019-162068,Office Supplies,Binders,Avery Reinforcements for Hole-Punch Pages,Corporate,United States,West,Colorado,Loveland,80538,Pamela Coakley,Second Class,2019-12-31,Shipped On Time,1,2,0.7,-1,,
2019-12-28,CA-2019-163860,Office Supplies,Binders,Computer Printout Index Tabs,Corporate,United States,Central,Illinois,Peoria,61604,Lori Olson,Standard Class,2020-01-01,Shipped Early,2,5,0.8,-3,,
2019-12-28,CA-2019-135111,Office Supplies,Art,Staples in misc. colors,Home Office,United States,Central,North Dakota,Fargo,58103,Christopher Schild,Standard Class,2020-01-02,Shipped Early,2,1,0,1,,
2019-12-28,CA-2019-135111,Office Supplies,Binders,Wilson Jones Impact Binders,Home Office,United States,Central,North Dakota,Fargo,58103,Christopher Schild,Standard Class,2020-01-02,Shipped Early,26,5,0,13,,
2019-12-28,CA-2019-127516,Office Supplies,Storage,Carina Double Wide Media Storage Towers in Natural & Black,Home Office,United States,South,Tennessee,Nashville,37211,Erica Hernandez,Standard Class,2020-01-03,Shipped On Time,65,1,0.2,-13,,
2019-12-28,CA-2019-136539,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Medium Cherry Finish",Consumer,United States,Central,Texas,Round Rock,78664,Greg Hansen,Standard Class,2020-01-01,Shipped Early,79,2,0.32,-12,,
2019-12-28,CA-2019-136539,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Medium Cherry Finish",Consumer,United States,Central,Texas,Round Rock,78664,Greg Hansen,Standard Class,2020-01-01,Shipped Early,79,2,0.32,-12,,
2019-12-28,CA-2019-136539,Office Supplies,Art,Stanley Bostitch Contemporary Electric Pencil Sharpeners,Consumer,United States,Central,Texas,Round Rock,78664,Greg Hansen,Standard Class,2020-01-01,Shipped Early,27,2,0.2,3,,
2019-12-28,CA-2019-136539,Office Supplies,Art,Stanley Bostitch Contemporary Electric Pencil Sharpeners,Consumer,United States,Central,Texas,Round Rock,78664,Greg Hansen,Standard Class,2020-01-01,Shipped Early,27,2,0.2,3,,
2019-12-27,CA-2019-134404,Office Supplies,Art,BIC Brite Liner Highlighters,Corporate,United States,East,Ohio,Newark,43055,Dan Reichenbach,Same Day,2019-12-27,Shipped On Time,13,4,0.2,4,,
2019-12-27,CA-2019-134404,Technology,Phones,AT&T 1080 Corded phone,Corporate,United States,East,Ohio,Newark,43055,Dan Reichenbach,Same Day,2019-12-27,Shipped On Time,164,2,0.4,-36,,
2019-12-26,US-2019-106705,Office Supplies,Paper,"Recycled Desk Saver Line ""While You Were Out"" Book, 5 1/2"" X 4""",Consumer,United States,Central,Iowa,Burlington,52601,Patrick O'Brill,Standard Class,2020-01-01,Shipped On Time,45,5,0,21,,
2019-12-26,CA-2019-121741,Office Supplies,Storage,Tennsco Single-Tier Lockers,Corporate,United States,Central,Nebraska,Fremont,68025,Yoseph Carroll,Same Day,2019-12-26,Shipped On Time,751,2,0,38,,
2019-12-26,CA-2019-136238,Office Supplies,Paper,Xerox 1959,Corporate,United States,Central,Texas,Odessa,79762,Karen Bern,Standard Class,2020-01-01,Shipped On Time,16,3,0.2,6,,
2019-12-26,CA-2019-112487,Office Supplies,Binders,Acco Economy Flexible Poly Round Ring Binder,Home Office,United States,East,Ohio,Columbus,43229,Tracy Collins,Standard Class,2019-12-30,Shipped Early,3,2,0.7,-3,,
2019-12-25,CA-2019-146780,Furniture,Furnishings,Magnifier Swing Arm Lamp,Corporate,United States,East,New York,New York City,10035,Cynthia Voltz,Standard Class,2019-12-30,Shipped Early,42,2,0,11,,
2019-12-25,CA-2019-161480,Furniture,Bookcases,"Bush Andora Bookcase, Maple/Graphite Gray Finish",Consumer,United States,East,New York,New York City,10035,Ralph Arnett,Standard Class,2019-12-29,Shipped Early,192,2,0.2,5,,
2019-12-25,CA-2019-105620,Furniture,Furnishings,"Eldon 400 Class Desk Accessories, Black Carbon",Consumer,United States,South,Florida,Hialeah,33012,Jennifer Halladay,First Class,2019-12-28,Shipped Late,21,3,0.2,6,,
2019-12-25,CA-2019-163510,Furniture,Chairs,"Global Value Mid-Back Manager's Chair, Gray",Consumer,United States,South,Kentucky,Louisville,40214,Joni Wasserman,Second Class,2019-12-28,Shipped On Time,304,5,0,76,,
2019-12-25,US-2019-147669,Furniture,Tables,Hon Rectangular Conference Tables,Consumer,United States,East,Ohio,Fairfield,45014,Susan Vittorini,Standard Class,2019-12-30,Shipped Early,273,2,0.4,-105,,
2019-12-25,CA-2019-163510,Office Supplies,Storage,Fellowes Bankers Box Stor/Drawer Steel Plus,Consumer,United States,South,Kentucky,Louisville,40214,Joni Wasserman,Second Class,2019-12-28,Shipped On Time,96,3,0,10,,
2019-12-25,US-2019-147669,Office Supplies,Fasteners,Staples,Consumer,United States,East,Ohio,Fairfield,45014,Susan Vittorini,Standard Class,2019-12-30,Shipped Early,39,13,0.2,13,,
2019-12-25,US-2019-147669,Office Supplies,Binders,Satellite Sectional Post Binders,Consumer,United States,East,Ohio,Fairfield,45014,Susan Vittorini,Standard Class,2019-12-30,Shipped Early,13,1,0.7,-10,,
2019-12-25,CA-2019-105620,Technology,Machines,Lexmark 20R1285 X6650 Wireless All-in-One Printer,Consumer,United States,South,Florida,Hialeah,33012,Jennifer Halladay,First Class,2019-12-28,Shipped Late,120,2,0.5,-7,,
2019-12-25,CA-2019-108756,Technology,Accessories,Memorex Micro Travel Drive 4 GB,Consumer,United States,East,New Jersey,East Orange,7017,Patrick O'Donnell,Standard Class,2019-12-29,Shipped Early,32,3,0,14,,
2019-12-25,US-2019-147669,Technology,Accessories,Maxell 4.7GB DVD-R,Consumer,United States,East,Ohio,Fairfield,45014,Susan Vittorini,Standard Class,2019-12-30,Shipped Early,159,7,0.2,42,,
2019-12-25,CA-2019-121398,Office Supplies,Storage,"Tennsco Stur-D-Stor Boltless Shelving, 5 Shelves, 24"" Deep, Sand",Corporate,United States,West,California,Los Angeles,90008,Fred Hopkins,Standard Class,2019-12-29,Shipped Early,271,2,0,3,,
2019-12-25,CA-2019-162880,Office Supplies,Binders,Tuff Stuff Recycled Round Ring Binders,Corporate,United States,West,Washington,Everett,98208,Giulietta Dortch,Standard Class,2019-12-29,Shipped Early,4,1,0.2,1,,
2019-12-25,CA-2019-121398,Office Supplies,Binders,GBC DocuBind P50 Personal Binding Machine,Corporate,United States,West,California,Los Angeles,90008,Fred Hopkins,Standard Class,2019-12-29,Shipped Early,154,3,0.2,52,,
2019-12-25,CA-2019-114055,Office Supplies,Fasteners,Assorted Color Push Pins,Home Office,United States,South,Alabama,Huntsville,35810,Mick Hernandez,Second Class,2019-12-29,Shipped Late,4,2,0,1,,
2019-12-25,CA-2019-114055,Office Supplies,Paper,14-7/8 x 11 Blue Bar Computer Printout Paper,Home Office,United States,South,Alabama,Huntsville,35810,Mick Hernandez,Second Class,2019-12-29,Shipped Late,96,2,0,46,,
2019-12-25,CA-2019-114055,Office Supplies,Paper,Xerox 1915,Home Office,United States,South,Alabama,Huntsville,35810,Mick Hernandez,Second Class,2019-12-29,Shipped Late,629,6,0,302,,
2019-12-25,CA-2019-114055,Technology,Phones,AT&T 17929 Lendline Telephone,Home Office,United States,South,Alabama,Huntsville,35810,Mick Hernandez,Second Class,2019-12-29,Shipped Late,90,2,0,24,,
2019-12-25,CA-2019-134194,Office Supplies,Art,Newell 34,Consumer,United States,Central,Texas,Dallas,75081,Guy Armstrong,Standard Class,2020-01-01,Shipped Late,32,2,0.2,2,,
2019-12-25,CA-2019-134194,Office Supplies,Art,Newell 34,Consumer,United States,Central,Texas,Dallas,75081,Guy Armstrong,Standard Class,2020-01-01,Shipped Late,32,2,0.2,2,,
2019-12-25,CA-2019-134194,Office Supplies,Art,Newell 34,Consumer,United States,Central,Texas,Dallas,75081,Guy Armstrong,Standard Class,2020-01-01,Shipped Late,32,2,0.2,2,,
2019-12-25,CA-2019-134194,Office Supplies,Art,Newell 34,Consumer,United States,Central,Texas,Dallas,75081,Guy Armstrong,Standard Class,2020-01-01,Shipped Late,32,2,0.2,2,,
2019-12-25,CA-2019-134194,Office Supplies,Art,Newell 34,Consumer,United States,Central,Texas,Dallas,75081,Guy Armstrong,Standard Class,2020-01-01,Shipped Late,32,2,0.2,2,,
2019-12-25,CA-2019-134194,Office Supplies,Supplies,Staple remover,Consumer,United States,Central,Texas,Dallas,75081,Guy Armstrong,Standard Class,2020-01-01,Shipped Late,45,7,0.2,5,,
2019-12-25,CA-2019-134194,Office Supplies,Supplies,Staple remover,Consumer,United States,Central,Texas,Dallas,75081,Guy Armstrong,Standard Class,2020-01-01,Shipped Late,45,7,0.2,5,,
2019-12-25,CA-2019-134194,Office Supplies,Supplies,Staple remover,Consumer,United States,Central,Texas,Dallas,75081,Guy Armstrong,Standard Class,2020-01-01,Shipped Late,45,7,0.2,5,,
2019-12-25,CA-2019-134194,Office Supplies,Supplies,Staple remover,Consumer,United States,Central,Texas,Dallas,75081,Guy Armstrong,Standard Class,2020-01-01,Shipped Late,45,7,0.2,5,,
2019-12-25,CA-2019-134194,Office Supplies,Supplies,Staple remover,Consumer,United States,Central,Texas,Dallas,75081,Guy Armstrong,Standard Class,2020-01-01,Shipped Late,45,7,0.2,5,,
2019-12-25,CA-2019-134194,Office Supplies,Binders,"Wilson Jones 1"" Hanging DublLock Ring Binders",Consumer,United States,Central,Texas,Dallas,75081,Guy Armstrong,Standard Class,2020-01-01,Shipped Late,3,3,0.8,-5,,
2019-12-25,CA-2019-134194,Office Supplies,Binders,"Wilson Jones 1"" Hanging DublLock Ring Binders",Consumer,United States,Central,Texas,Dallas,75081,Guy Armstrong,Standard Class,2020-01-01,Shipped Late,3,3,0.8,-5,,
2019-12-25,CA-2019-134194,Office Supplies,Binders,"Wilson Jones 1"" Hanging DublLock Ring Binders",Consumer,United States,Central,Texas,Dallas,75081,Guy Armstrong,Standard Class,2020-01-01,Shipped Late,3,3,0.8,-5,,
2019-12-25,CA-2019-134194,Office Supplies,Binders,"Wilson Jones 1"" Hanging DublLock Ring Binders",Consumer,United States,Central,Texas,Dallas,75081,Guy Armstrong,Standard Class,2020-01-01,Shipped Late,3,3,0.8,-5,,
2019-12-25,CA-2019-134194,Office Supplies,Binders,"Wilson Jones 1"" Hanging DublLock Ring Binders",Consumer,United States,Central,Texas,Dallas,75081,Guy Armstrong,Standard Class,2020-01-01,Shipped Late,3,3,0.8,-5,,
2019-12-25,CA-2019-134194,Office Supplies,Binders,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",Consumer,United States,Central,Texas,Dallas,75081,Guy Armstrong,Standard Class,2020-01-01,Shipped Late,41,5,0.8,-66,,
2019-12-25,CA-2019-134194,Office Supplies,Binders,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",Consumer,United States,Central,Texas,Dallas,75081,Guy Armstrong,Standard Class,2020-01-01,Shipped Late,41,5,0.8,-66,,
2019-12-25,CA-2019-134194,Office Supplies,Binders,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",Consumer,United States,Central,Texas,Dallas,75081,Guy Armstrong,Standard Class,2020-01-01,Shipped Late,41,5,0.8,-66,,
2019-12-25,CA-2019-134194,Office Supplies,Binders,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",Consumer,United States,Central,Texas,Dallas,75081,Guy Armstrong,Standard Class,2020-01-01,Shipped Late,41,5,0.8,-66,,
2019-12-25,CA-2019-134194,Office Supplies,Binders,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",Consumer,United States,Central,Texas,Dallas,75081,Guy Armstrong,Standard Class,2020-01-01,Shipped Late,41,5,0.8,-66,,
2019-12-25,CA-2019-134194,Office Supplies,Binders,Wilson Jones Legal Size Ring Binders,Consumer,United States,Central,Texas,Dallas,75081,Guy Armstrong,Standard Class,2020-01-01,Shipped Late,40,9,0.8,-59,,
2019-12-25,CA-2019-134194,Office Supplies,Binders,Wilson Jones Legal Size Ring Binders,Consumer,United States,Central,Texas,Dallas,75081,Guy Armstrong,Standard Class,2020-01-01,Shipped Late,40,9,0.8,-59,,
2019-12-25,CA-2019-134194,Office Supplies,Binders,Wilson Jones Legal Size Ring Binders,Consumer,United States,Central,Texas,Dallas,75081,Guy Armstrong,Standard Class,2020-01-01,Shipped Late,40,9,0.8,-59,,
2019-12-25,CA-2019-134194,Office Supplies,Binders,Wilson Jones Legal Size Ring Binders,Consumer,United States,Central,Texas,Dallas,75081,Guy Armstrong,Standard Class,2020-01-01,Shipped Late,40,9,0.8,-59,,
2019-12-25,CA-2019-134194,Office Supplies,Binders,Wilson Jones Legal Size Ring Binders,Consumer,United States,Central,Texas,Dallas,75081,Guy Armstrong,Standard Class,2020-01-01,Shipped Late,40,9,0.8,-59,,
2019-12-24,CA-2019-117933,Office Supplies,Appliances,Staple holder,Consumer,United States,East,New York,New York City,10024,Roy Französisch,Standard Class,2019-12-29,Shipped Early,36,3,0,10,,
2019-12-24,CA-2019-169978,Furniture,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,Consumer,United States,East,New York,Oceanside,11572,Hunter Glantz,Standard Class,2019-12-28,Shipped Early,272,2,0.1,48,,
2019-12-24,CA-2019-124296,Furniture,Chairs,"Iceberg Nesting Folding Chair, 19w x 6d x 43h",Consumer,United States,South,Louisiana,Lafayette,70506,Christine Sundaresam,Standard Class,2019-12-28,Shipped Early,233,4,0,61,,
2019-12-24,CA-2019-121195,Office Supplies,Storage,Economy Rollaway Files,Consumer,United States,Central,Texas,Dallas,75220,Neola Schneider,First Class,2019-12-27,Shipped Late,264,2,0.2,20,,
2019-12-24,CA-2019-154935,Office Supplies,Binders,"Acco Four Pocket Poly Ring Binder with Label Holder, Smoke, 1""",Consumer,United States,East,New York,New York City,10024,Andy Reiter,Standard Class,2019-12-29,Shipped Early,18,3,0.2,6,,
2019-12-24,CA-2019-169978,Office Supplies,Binders,"DXL Angle-View Binders with Locking Rings, Black",Consumer,United States,East,New York,Oceanside,11572,Hunter Glantz,Standard Class,2019-12-28,Shipped Early,14,3,0.2,5,,
2019-12-24,CA-2019-147956,Office Supplies,Storage,Office Impressions Heavy Duty Welded Shelving & Multimedia Storage Drawers,Consumer,United States,West,Washington,Seattle,98105,Alan Hwang,Standard Class,2019-12-31,Shipped Late,1004,6,0,0,,
2019-12-24,CA-2019-124296,Technology,Machines,DYMO CardScan Personal V9 Business Card Scanner,Consumer,United States,South,Louisiana,Lafayette,70506,Christine Sundaresam,Standard Class,2019-12-28,Shipped Early,480,3,0,240,,
2019-12-24,CA-2019-169411,Furniture,Furnishings,"Eldon Delta Triangular Chair Mat, 52"" x 58"", Clear",Corporate,United States,East,New York,Rochester,14609,Ann Chong,Standard Class,2019-12-29,Shipped Early,38,1,0,7,,
2019-12-24,CA-2019-148355,Office Supplies,Paper,Xerox 214,Corporate,United States,East,Massachusetts,New Bedford,2740,Nick Crebassa,Standard Class,2019-12-28,Shipped Early,19,3,0,9,,
2019-12-24,CA-2019-148355,Office Supplies,Binders,"Avery Triangle Shaped Sheet Lifters, Black, 2/Pack",Corporate,United States,East,Massachusetts,New Bedford,2740,Nick Crebassa,Standard Class,2019-12-28,Shipped Early,12,5,0,6,,
2019-12-24,CA-2019-163671,Office Supplies,Binders,GBC Instant Index System for Binding Systems,Corporate,United States,West,Idaho,Meridian,83642,Dave Poirier,Standard Class,2019-12-30,Shipped On Time,21,3,0.2,8,,
2019-12-24,CA-2019-128734,Furniture,Chairs,Global Leather Executive Chair,Home Office,United States,West,Arizona,Chandler,85224,James Lanier,Standard Class,2019-12-31,Shipped Late,842,3,0.2,105,,
2019-12-24,CA-2019-128734,Furniture,Furnishings,Acrylic Self-Standing Desk Frames,Home Office,United States,West,Arizona,Chandler,85224,James Lanier,Standard Class,2019-12-31,Shipped Late,9,4,0.2,2,,
2019-12-24,CA-2019-145219,Office Supplies,Binders,Vinyl Sectional Post Binders,Home Office,United States,West,California,Los Angeles,90049,Robert Marley,First Class,2019-12-25,Shipped On Time,90,3,0.2,34,,
2019-12-24,CA-2019-145219,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,Home Office,United States,West,California,Los Angeles,90049,Robert Marley,First Class,2019-12-25,Shipped On Time,2880,6,0.2,1008,,
2019-12-23,CA-2019-140627,Furniture,Furnishings,"Executive Impressions 14"" Two-Color Numerals Wall Clock",Consumer,United States,South,Tennessee,Hendersonville,37075,Darren Koutras,Standard Class,2019-12-27,Shipped Early,73,4,0.2,19,,
2019-12-23,US-2019-123463,Office Supplies,Art,"Binney & Smith Crayola Metallic Crayons, 16-Color Pack",Consumer,United States,West,California,San Francisco,94109,Gary Zandusky,Same Day,2019-12-23,Shipped On Time,13,4,0,6,,
2019-12-23,CA-2019-121216,Office Supplies,Paper,Spiral Phone Message Books with Labels by Adams,Consumer,United States,Central,Texas,College Station,77840,Michael Moore,Second Class,2019-12-25,Shipped Early,29,8,0.2,10,,
2019-12-23,CA-2019-121216,Office Supplies,Appliances,Acco 6 Outlet Guardian Premium Plus Surge Suppressor,Consumer,United States,Central,Texas,College Station,77840,Michael Moore,Second Class,2019-12-25,Shipped Early,29,8,0.8,-75,,
2019-12-23,CA-2019-140627,Office Supplies,Storage,Safco Industrial Wire Shelving System,Consumer,United States,South,Tennessee,Hendersonville,37075,Darren Koutras,Standard Class,2019-12-27,Shipped Early,218,3,0.2,-55,,
2019-12-23,CA-2019-140627,Office Supplies,Art,Pencil and Crayon Sharpener,Consumer,United States,South,Tennessee,Hendersonville,37075,Darren Koutras,Standard Class,2019-12-27,Shipped Early,12,7,0.2,1,,
2019-12-23,CA-2019-127929,Furniture,Furnishings,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",Corporate,United States,East,Connecticut,Middletown,6457,Filia McAdams,Standard Class,2019-12-27,Shipped Early,182,3,0,38,,
2019-12-23,CA-2019-117443,Office Supplies,Paper,Xerox 1940,Corporate,United States,Central,Illinois,Rockford,61107,Jennifer Braxton,Second Class,2019-12-25,Shipped Early,176,4,0.2,64,,
2019-12-23,CA-2019-117443,Office Supplies,Binders,Wilson Jones International Size A4 Ring Binders,Corporate,United States,Central,Illinois,Rockford,61107,Jennifer Braxton,Second Class,2019-12-25,Shipped Early,14,4,0.8,-22,,
2019-12-23,US-2019-162670,Office Supplies,Paper,"Ink Jet Note and Greeting Cards, 8-1/2"" x 5-1/2"" Card Size",Corporate,United States,South,Arkansas,Little Rock,72209,Monica Federle,Second Class,2019-12-28,Shipped Late,45,2,0,21,,
2019-12-23,US-2019-162670,Office Supplies,Envelopes,"Tyvek Interoffice Envelopes, 9 1/2"" x 12 1/2"", 100/Box",Corporate,United States,South,Arkansas,Little Rock,72209,Monica Federle,Second Class,2019-12-28,Shipped Late,183,3,0,86,,
2019-12-23,US-2019-162670,Office Supplies,Storage,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",Corporate,United States,South,Arkansas,Little Rock,72209,Monica Federle,Second Class,2019-12-28,Shipped Late,368,4,0,15,,
2019-12-23,US-2019-162670,Office Supplies,Storage,"Personal Filing Tote with Lid, Black/Gray",Corporate,United States,South,Arkansas,Little Rock,72209,Monica Federle,Second Class,2019-12-28,Shipped Late,62,4,0,17,,
2019-12-23,US-2019-162670,Technology,Phones,"Ativa D5772 2-Line 5.8GHz Digital Expandable Corded/Cordless Phone System with Answering & Caller ID/Call Waiting, Black/Silver",Corporate,United States,South,Arkansas,Little Rock,72209,Monica Federle,Second Class,2019-12-28,Shipped Late,495,3,0,148,,
2019-12-23,CA-2019-110625,Furniture,Furnishings,DAX Wood Document Frame,Home Office,United States,East,Connecticut,Danbury,6810,Julia Barnett,Standard Class,2019-12-30,Shipped Late,27,2,0,10,,
2019-12-22,CA-2019-155376,Office Supplies,Appliances,Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators,Consumer,United States,Central,Missouri,Independence,64055,Sandra Glassco,Standard Class,2019-12-27,Shipped Early,839,3,0,218,,
